title,ingredients,directions,NER
Gingerbread Cheesecake with Orange Sauce,"[""Gingerbread Cheesecake"", ""1-3/4 qt. gingersnaps, finely crushed"", ""1-3/4 cups unsalted butter, melted"", ""4 tubs PHILADELPHIA Cheesecake Batter, slacked for 1 hour"", ""2-2/3 Tbsp. ground ginger"", ""1 tsp. ground cloves"", ""2-2/3 Tbsp. ground cinnamon"", ""Orange Sauce"", ""1 qt. water, divided"", ""2 Tbsp. cornstarch"", ""1-1/2 cups frozen orange juice concentrate, thawed"", ""2 cups sugar"", ""2 Tbsp. unsalted butter"", ""4 each vanilla beans, scraped"", ""2 qt. navel oranges, cut into supremes King Sooper's 1 lb For $0.99 thru 02/09""]","[""Gingerbread Cheesecake: Combine cookie crumbs and butter; press onto bottoms of 4 (9-inch) springform pans (or onto bottom of 1 springform pan for trial recipe)."", ""Bake in 325 degrees F standard oven 10 min."", ""; cool."", ""Add 2 tsp."", ""each cinnamon and ginger, and 1/4 tsp."", ""cloves to cheesecake batter in each tub; mix well."", ""Pour 1 tub batter over each crust."", ""Bake as directed on cheesecake tub; cool completely."", ""Refrigerate several hours or until chilled."", ""Cut each cheesecake into 12 slices."", ""Orange Sauce for each Cheesecake: Mix 1/4 cup (2 oz.)"", ""water and cornstarch."", ""Add 7 oz."", ""water, 6 Tbsp."", ""orange juice concentrate, 1/2 cup sugar, 1-1/2 tsp."", ""butter and seeds from 1 vanilla bean to small saucepan; bring just to boil on medium heat."", ""Reduce heat to medium-low."", ""Add cornstarch slurry; whisk 1 min."", ""Remove from heat."", ""Stir in oranges; cool.."", ""For each serving: Top 1 Cheesecake slice with 1/4 cup Orange Sauce.""]","[""unsalted butter"", ""Batter"", ""ground ginger"", ""ground cloves"", ""ground cinnamon"", ""Orange Sauce"", ""water"", ""cornstarch"", ""orange juice concentrate"", ""sugar"", ""unsalted butter"", ""vanilla beans"", ""oranges""]"
Pecan Pie,"[""1 c. sugar"", ""1/4 c. butter"", ""1 tsp. vanilla"", ""3/4 c. white syrup"", ""3 eggs"", ""1 c. pecans""]","[""Dissolve sugar, syrup and butter in a saucepan over low heat. Pour over beaten eggs."", ""Add vanilla and nuts."", ""Put in unbaked pie shell."", ""Bake at 325\u00b0 for 45 minutes.""]","[""sugar"", ""butter"", ""vanilla"", ""white syrup"", ""eggs"", ""pecans""]"
Easy but Amazing Lychee & Coconut Pudding,"[""700 ml Milk"", ""1 can Lychee (canned)"", ""70 ml Coconut milk"", ""30 grams Light brown sugar"", ""10 grams Gelatin"", ""6 tbsp Water to dissolve the gelatin""]","[""Put the gelatin in the water and microwave for 40-60 seconds to dissolve."", ""Heat the milk and add the sugar and dissolved gelatin."", ""Once the sides of the pot start to bubble, remove from heat."", ""Add the coconut liquor, mix, then transfer to a container."", ""Once it's cooled, put it in the refrigerator to chill and set."", ""Once it's set, transfer the pudding to a dish."", ""Cut the chilled lychee and pour over the pudding together with the canned liquid, and it's done.""]","[""Milk"", ""Coconut milk"", ""brown sugar"", ""Gelatin"", ""Water""]"
Mom's Spaghetti In Vodka Sauce Recipe,"[""1 tbsp. red pepper flakes"", ""1/4 c. vodka"", ""2 shallots, minced fine"", ""1 tbsp. extra virgin olive oil"", ""1 c. heavy cream"", ""1 tbsp. butter"", ""10 plum tomatoes, minced and seeded Or possibly 28 ounce. can Italian tomatoes"", ""1 pound angel hair pasta""]","[""Soak pepper in vodka overnight."", ""Strain and throw away peppers before use."", ""Reserve peppered vodka."", ""Saute/fry shallots in oil and butter till golden brown."", ""Add in tomatoes and cook 5-10 min (or possibly if using fresh tomatoes, till tomatoes release liquid)."", ""Stir in vodka."", ""Bring to a boil."", ""Stir in cream."", ""Bring to a brisk boil till sauce coats spoon."", ""While cooking sauce, cook pasta as directed on package."", ""Pour sauce over pasta and serve."", ""Serves 4.""]","[""red pepper"", ""vodka"", ""shallots"", ""extra virgin olive oil"", ""heavy cream"", ""butter"", ""tomatoes"", ""pasta""]"
Shrimp Cocktail,"[""10 oz shrimp, cooked and peeled"", ""2-3 tbsp cognac"", ""None None lemon juice, to taste"", ""3/4 cup heavy cream, whipped to medium peaks"", ""1-2 tbsp prepared horseradish"", ""1 tsp mustard powder or Dijon mustard"", ""1 pinch sugar"", ""2 tbsp ketchup"", ""8 leaves lettuce""]","[""Toss shrimp with cognac and lemon juice and set aside to marinate. In a separate bowl, mix cream, horseradish, mustard, sugar and ketchup. Season then fold in shrimp. Arrange lettuce on 4 serving dishes and distribute shrimp cocktail over top. Garnish with black pepper.""]","[""shrimp"", ""cognac"", ""lemon juice"", ""heavy cream"", ""horseradish"", ""mustard"", ""sugar"", ""ketchup""]"
Yummy Maple Bacon Cupcakes,"[""1 1/2 cups white sugar"", ""1/2 cup butter, softened"", ""2 eggs"", ""2 teaspoons vanilla extract"", ""2 cups all-purpose flour"", ""2 teaspoons ground cinnamon"", ""1/2 teaspoon baking powder"", ""1/2 teaspoon baking soda"", ""1/4 teaspoon salt"", ""1/4 teaspoon ground nutmeg"", ""1 1/3 cups buttermilk"", ""Maple Buttercream Frosting:"", ""1/2 cup butter, softened"", ""1/4 cup shortening"", ""1/2 cup maple syrup"", ""1 pinch salt"", ""2 1/2 cups confectioners' sugar"", ""6 strips cooked bacon, crumbled"", ""1 teaspoon raw sugar, or as desired""]","[""Preheat the oven to 350 degrees F (175 degrees C). Fill 48 mini muffin cups with paper liners."", ""Beat sugar and butter together in a large bowl using an electric mixer until fluffy. Add eggs one at a time, beating well after each addition. Beat in vanilla extract."", ""Combine flour, cinnamon, baking powder, baking soda, salt, and nutmeg in a medium bowl. Add to the sugar mixture, 1/2 cup at a time, alternating with buttermilk. Mix well after each addition. Fill muffin cups 2/3 full of batter."", ""Bake in the preheated oven until a toothpick inserted into the center of a cupcake comes out clean, 18 to 21 minutes. Cool completely on a wire rack before frosting, at least 20 minutes."", ""Beat butter and shortening together until fluffy to start the frosting. Beat in maple syrup and salt. Add confectioners' sugar; beat until smooth. Frost the cooled cupcakes and sprinkle bacon crumbles and raw sugar on top.""]","[""white sugar"", ""butter"", ""eggs"", ""vanilla"", ""flour"", ""ground cinnamon"", ""baking powder"", ""baking soda"", ""salt"", ""ground nutmeg"", ""buttermilk"", ""Maple Buttercream Frosting"", ""butter"", ""shortening"", ""maple syrup"", ""salt"", ""sugar"", ""bacon"", ""sugar""]"
Braised Chicken Breasts With Mustard Sauce,"[""4 boneless chicken breasts"", ""1 Tbsp. butter"", ""1 Tbsp. all-purpose flour"", ""1/2 c. milk"", ""3 Tbsp. Dijon mustard"", ""1/2 to 3/4 tsp. horseradish"", ""1/2 c. honey"", ""3 Tbsp. lemon juice""]","[""Remove"", ""skin"", ""from chicken breasts."", ""Place on a rack in an electric"", ""frying pan or in frying pan on top of stove."", ""Add 1 cup water"", ""to"", ""frying"", ""pan."", ""Cover"", ""and"", ""cook on high until breasts are"", ""almost"", ""done."", ""Remove"", ""breasts"", ""from frying pan. Heat"", ""grill. Place"", ""breasts on very hot grill for 10 minutes. Turn often and baste with honey/lemon mixture."", ""Place on a bed of wild rice and top with 3 tablespoons of Mustard Sauce.""]","[""chicken breasts"", ""butter"", ""flour"", ""milk"", ""mustard"", ""horseradish"", ""honey"", ""lemon juice""]"
Eccles Cakes,"[""2 tbsp butter"", ""2/3 cup currants"", ""1 oz candied orange peel"", ""1/4 cup dark brown sugar"", ""1 None lemon, zested"", ""1 pinch ground nutmeg"", ""1 pinch ground cinnamon"", ""1 pinch ground cloves"", ""11.5 oz puff pastry, left at room temperature for 10 mins"", ""1 None egg white, lightly beaten"", ""1 tbsp granulated sugar""]","[""Preheat oven to 425\u00b0F. Line a baking tray with parchment paper. In a small saucepan, melt butter then remove from heat and add currants, candied orange peel, brown sugar, lemon zest, nutmeg, cinnamon and cloves."", ""Unroll puff pastry onto a floured work surface and cut out eight 4 inch discs. Distribute currant mixture between center of discs, leaving a 1 inch margin around edges. Brush edges with egg white and fold over filling, pressing edges together. Lay fold-side down on baking sheet. Roll a rolling pin carefully over each cake to flatten slightly. Brush with egg white and sprinkle with granulated sugar. Slash each cake 3 times with a knife and bake for 15 mins. Allow to cool on a wire rack. Serve warm or cold.""]","[""butter"", ""currants"", ""dark brown sugar"", ""lemon"", ""ground nutmeg"", ""ground cinnamon"", ""ground cloves"", ""pastry"", ""egg white"", ""sugar""]"
"Beef Stew With Potatoes, Spanish Style","[""1 lb sirloin tip steak, trimmed and cut into 1 inch cubes"", ""1/2 teaspoon sweet paprika"", ""1 green pepper, chopped"", ""1 cup canned whole tomatoes, chopped"", ""1 onion, chopped"", ""2 tablespoons olive oil"", ""1 bay leaf"", ""3 medium potatoes, peeled & cut in 1 1/2 inch chunks"", ""2 garlic cloves, minced"", ""pimientos (to garnish) or roasted red pepper, strips (to garnish)"", ""cooked green peas (to garnish)""]","[""Preheat oven to 350\u00b0F Brown the beef tips in oil. When half cooked, add green pepper, onion, bay leaf, garlic and paprika.Cook with tomatoes over medium heat for 15 minutes."", ""Place potatoes with meat and tomato mixture in casserole dish and bake for 40 minutes. Decorate with peas and pimento strips.""]","[""sweet paprika"", ""green pepper"", ""tomatoes"", ""onion"", ""olive oil"", ""bay leaf"", ""potatoes"", ""garlic"", ""pimientos"", ""green peas""]"
Easy Sauteed Shrimp,"[""16 ounces Italian salad dressing"", ""1/2 cup butter"", ""0.5 (6 ounce) can beer"", ""salt"", ""pepper"", ""1/8 teaspoon Tabasco sauce"", ""1 lb shrimp, peeled and deveined""]","[""Simmer salad dressing in a skillet just below the bubbling point about 15 minutes, or until you can no longer smell the vinegar aroma."", ""Add the butter and beer. Reduce heat and cook until you can to longer smell the aroma of the beer. Season with salt, pepper and tabasco and drop in the shrimp. Saute the shrimp until they are pink and tender, about 4 to 6 minutes.""]","[""Italian salad dressing"", ""butter"", ""beer"", ""salt"", ""pepper"", ""Tabasco sauce"", ""shrimp""]"
Mini Cheesecakes,"[""12 reduced-fat vanilla wafers"", ""3 ounces cream cheese, at room temperature"", ""12 ounces fat free cream cheese, at room temperature"", ""34 cup Splenda granular"", ""12 teaspoon vanilla"", ""5 egg whites""]","[""Preheat oven to 350F Line muffin tins with 12 foil cupcake papers."", ""Place a vanilla wafer in the bottom of each cupcake paper."", ""In mixing bowl, beat cream cheese and fat-free cream cheese until smooth."", ""Add sugar and vanilla and mix well."", ""Add eggs and beat until smooth."", ""Pour cheesecake mixture into muffin tins."", ""Bake for 20 minutes or until centers are almost set."", ""Cool."", ""Refrigerate 2 hours or overnight."", ""Decorate cheesecake tops with favorite pie filling.""]","[""vanilla wafers"", ""cream cheese"", ""cream cheese"", ""Splenda"", ""vanilla"", ""egg whites""]"
Baked Beans,"[""Van Camp's pork and beans"", ""2 tsp. brown sugar"", ""2 tsp. ketchup"", ""2 tsp. maple syrup""]","[""Pour in casserole dish (size depending on how many cans used). Top with"", ""uncooked"", ""bacon strips.\tMay also add sliced green or red bell pepper strips for color (optional)."", ""Bake in preheated 350\u00b0 oven for about 1 to 1 1/2 hours, until done.""]","[""pork"", ""brown sugar"", ""ketchup"", ""maple syrup""]"
Instant Pot Coconut Flan,"[""13.5 ounces Coconut Milk"", ""12 ounces Evaporated Milk"", ""14 ounces Condensed Milk"", ""1 cup Sugar"", ""1 cup Milk(full fat or 2%)"", ""3 Eggs"", ""1 pinch Salt"", ""1/2 cup Desiccated Coconut"", ""2 splashes Vanilla Extract"", ""6\"" Aluminum cake tin/ flan mold"", ""Fine mesh strainer""]","[""To prepare the Caramel Syrup-In a saucepan/ the same aluminum cake tin, over medium heat, add the sugar and allow it to melt and reach a medium amber color syrup consistency. Make sure you don't stir in between and babysit this process for 5 mins)"", ""Once the caramel is done, remove from heat(to prevent burning) and swirl the cake tin to fully cover the bottom."", ""Now pour all the other liquid ingredients, vanilla and coconut extracts, salt, and eggs in a blender and blend until well combined."", ""Pour the mixture through the mesh strainer into the prepared cake tin and cover using a foil."", ""Add 2 cups water into the IP inner pot and place the trivet."", ""Now use a foil sling to lower the cake tin onto the trivet inside the IP. Keep the foil strips folded down to prevent contact with the lid."", ""Cover the IP with the lid and turn the steam handle to sealing position and set the pressure cook mode for 15 mins on high pressure."", ""Open the IP lid using Natural Pressure Release.Carefully take out the flan tin and check the doneness. If the flan is cooked through, let it cool to room temp and then refrigerate for a minimum of 4 hours.(If the flan is not fully cooked, keep for another 1 min on high pressure and open using NPR) Tastes better when chilled overnight!"", ""To unmold the flan, turn the flan tin upside down and set it on top of the serving plate and hold the plate and flan tin firmly together and then shake it firmly. Now gently lift the tin and there you have your fabulous dessert! Best had when chilled overnight."", ""Serve the flan cold, drizzled with some caramel syrup and shredded coconut sprinkled on top."", ""Tip# Substitute coconut milk in this recipe with mango puree to create a Mango Flan."", ""If you dont have Instant Pot, you can use oven.. follow the same recipe, keep the baking dish in a water bath and bake at 350\u00b0F for 50 -60 mins.""]","[""Coconut Milk"", ""Milk"", ""Milk"", ""Sugar"", ""Milk(full"", ""Eggs"", ""Salt"", ""Coconut"", ""Vanilla"", ""Aluminum cake"", ""mesh strainer""]"
Braised White Asparagus With Blood-Orange Sauce,"[""1 pound very thick white asparagus"", ""1 cup lightly seasoned chicken stock, approximately"", ""2 1/2 tablespoons salted butter"", ""1 bay leaf"", ""4 blood oranges"", ""Sea salt"", ""1 tablespoon extra virgin olive oil"", ""Freshly ground black pepper""]","[""Snap off ends of asparagus."", ""Trim triangular leaves from sides, and peel spears."", ""Place in single layer in heavy saucepan."", ""Add enough stock to come about halfway up sides of spears."", ""Add 2 tablespoons butter, place bay leaf on top, cover and cook over medium-high heat about 8 minutes, until spears are very tender."", ""Meanwhile juice 3 blood oranges."", ""Place all but 1 tablespoon juice in another saucepan, and simmer until reduced to 3 tablespoons."", ""Whisk in remaining butter, and season lightly with salt and pepper."", ""Set aside."", ""Peel remaining orange, removing all pith."", ""Divide into segments, removing all membrane."", ""Drain asparagus well, and place side by side on each of two large plates."", ""Spoon blood orange sauce onto plates around spears."", ""Drizzle asparagus with oil, allowing some droplets to fall into sauce."", ""Dust lightly with salt and pepper."", ""Top with cluster of blood-orange segments, and serve.""]","[""white asparagus"", ""chicken"", ""butter"", ""bay leaf"", ""oranges"", ""salt"", ""extra virgin olive oil"", ""Freshly ground black pepper""]"
Deli Corned Beef Bites,"[""24 woven wheat crackers"", ""8 slices deli corned beef, cut into thirds"", ""1/2 cup CLAUSSEN Sauerkraut, drained"", ""4 oz. KRAFT Hickory Smoked Pasteurized Process Swiss and Cheddar Cheese, cut into 24 slices"", ""2 Tbsp. GREY POUPON Dijon Mustard""]","[""Top each cracker with 1 corned beef piece, 1 tsp."", ""sauerkraut and 1 process cheese slice."", ""Place 6 topped crackers on microwaveable plate."", ""Microwave on HIGH 20 to 25 sec."", ""or until heated through."", ""Repeat with remaining topped crackers."", ""Top each cracker with 1/4 tsp."", ""mustard.""]","[""woven wheat crackers"", ""deli"", ""CLAUSSEN Sauerkraut"", ""Swiss"", ""POUPON""]"
Freckles,"[""1/3 c. (1 stick) unsalted butter, softened"", ""1 1/2 c. dark brown sugar"", ""1 Tbsp. vanilla"", ""pinch of salt"", ""3 oz. semi-sweet chocolate bits"", ""1 c. grated carrots"", ""2 large eggs (room temperature)"", ""1 c. flour"", ""3/4 c. coarsely chopped pecans""]","[""Preheat oven to 350\u00b0."", ""Butter a 9-inch square pan and set aside.""]","[""unsalted butter"", ""brown sugar"", ""vanilla"", ""salt"", ""semi-sweet chocolate bits"", ""carrots"", ""eggs"", ""flour"", ""pecans""]"
Salpicón De Res (Central American Shredded Beef Salad),"[""2 - 2 1/2 lbs beef flank steak or 2 -2 1/2 lbs skirt steaks"", ""1 onion, chopped"", ""1/3 cup olive oil"", ""1/4 cup vinegar"", ""1 1/2 teaspoons oregano"", ""salt and pepper, to taste"", ""3 tomatoes, seeded and chopped"", ""1 onion, thinly sliced"", ""3 serrano chilies, minced"", ""2 avocados, chopped""]","[""Add the beef, onion and salt to a large pot and add water to cover. Bring to a boil, reduce heat to medium-low and simmer for 1 1/2 to 2 hours, or until meat is very tender."", ""Remove the meat and reserve the stock for soup or other recipes. Shred the meat with your fingers when it is cool enough to handle."", ""Add the olive oil, vinegar, oregano, salt and pepper to a large bowl and whisk together."", ""Add the tomatoes, sliced onion and chiles and toss together."", ""Set a side for a few minutes to let the vegetables marinate."", ""Gently toss the shredded beef and avocados with the marinated vegetables and adjust seasoning."", ""Spread on a serving platter and serve chilled or at room temperature with warm tortillas.""]","[""beef flank"", ""onion"", ""olive oil"", ""vinegar"", ""oregano"", ""salt"", ""tomatoes"", ""onion"", ""serrano chilies"", ""avocados""]"
Simple Mango Ketchup,"[""1 medium ripe mango (about 1 pound)"", ""1/8 teaspoon salt"", ""2 tablespoons brown sugar (packed)"", ""2 tablespoons cider vinegar""]","[""Usng a sharp paring knife, carve the mango flesh from the pit, then remove and discard the peel. This might be a little messy. I always lick my fingers, shh, don't tell. Transfer the mango to a small saucepan, and mash it with a fork or a masher until pulpy, it doesn't have to be completely smooth,."", ""Place the pan over medium heat until the mango pulp begins to boil. Turn the heat down to low and simmer, uncovered, for about 10 minutes, stirring once or twice during this time. Remove the pan from the heat, and let it cool for about 10 minutes, stirring occasionally. Stir in the salt, sugar, and vinegar."", ""Continue to let the mixutre simmer, uncovered, for 10 more minutes, stirring once or twice during this time. Remove the pan from the heat, and let it cool for about 10 minutes."", ""Move to a tightly covered container and chill in refrigerator. It will keep for at least 3 weeks. Serve cold.""]","[""mango"", ""salt"", ""brown sugar"", ""cider vinegar""]"
Almond Cheesecake,"[""2 1/2 c. graham cracker crumbs"", ""1/4 c. sugar"", ""1/2 c. crushed almonds"", ""1 tsp. cinnamon"", ""2/3 c. melted butter""]","[""Almond Crust:"", ""Preheat the oven to 350\u00b0."", ""Combine all ingredients together in a bowl."", ""Transfer to a 9-inch spring-form cake pan."", ""Press the mixture on the bottom and sides of the pan. Bake this shell for 10 minutes in the oven."", ""Remove and set aside.""]","[""graham cracker crumbs"", ""sugar"", ""almonds"", ""cinnamon"", ""butter""]"
Light Lasagna With Swiss Chard and Mushrooms,"[""16 ounces part-skim ricotta cheese or 16 ounces firm tofu"", ""12 ounces firm tofu or 12 ounces part-skim ricotta cheese"", ""1 teaspoon fresh oregano, sliced"", ""1 tablespoon fresh basil, sliced"", ""2 eggs (optional)"", ""25 ounces spaghetti sauce"", ""13 ounces water, using sauce jar"", ""12 ounces textured vegetable protein or 12 ounces veggie crumbles"", ""4 garlic cloves, crushed and diced"", ""1 tablespoon olive oil"", ""12 large onion, diced"", ""1 lb mixed mushrooms, sliced"", ""1 lb swiss chard, sliced small"", ""16 ounces sheets pasta, regular uncooked lasagna sheets"", ""8 ounces tofu or 8 ounces vegan mozzarella cheese or 8 ounces vegan mozzarella cheese, shredded"", ""8 ounces mozzarella cheese, shredded"", ""4 ounces parmesan cheese, shredded"", ""1 teaspoon salt, to taste"", ""1 teaspoon ground pepper, to taste""]","[""Saute onion and garlic for 5 minutes, add mushrooms and brown for 5 minutes more."", ""Add remaining sauce ingredients, except water and cook 10 minutes."", ""Season with salt and pepper to taste."", ""Mix ricotta ingredients."", ""Season with salt and pepper to taste."", ""Spoon some sauce into bottom of lasagna pan layer noodles, sauce and ricotta, finishing with sauce on top."", ""Add water on top."", ""Top with cheeses."", ""Bake at 350F for 30 minutes or until top is browned and noodles are cooked."", ""There is enough liquid to cook the noodles."", ""Wrap in foil."", ""Place baking sheet under pan to catch drippings."", ""Remove foil and cook 15 minutes at 400F until top is browned."", ""The noodles should come out fully cooked, but a bit al dente.""]","[""ricotta cheese"", ""ricotta cheese"", ""fresh oregano"", ""fresh basil"", ""eggs"", ""spaghetti sauce"", ""water"", ""vegetable protein"", ""garlic"", ""olive oil"", ""onion"", ""mixed mushrooms"", ""swiss chard"", ""pasta"", ""mozzarella cheese"", ""mozzarella cheese"", ""parmesan cheese"", ""salt"", ""ground pepper""]"
Blue Cheese Pate Recipe,"[""2 slc bacon"", ""1 x 8-oz package cream cheese, softened"", ""1 x 4 3/4-oz can liver spread"", ""1/2 c. crumbled blue cheese (2 ounces)"", ""2 Tbsp. dry sherry"", ""1/2 x or possibly an 8-oz can water chestnuts, liquid removed and minced (1/2 c.)"", ""2 Tbsp. finely minced onion"", ""2 Tbsp. minced pimiento-stuffed green olives parsley sprigs sliced pimiento-stuff green olives""]","[""In a small skillet cook the bacon till crisp; drain."", ""Crumble bacon and set aside."", ""In a small bowl beat together the softened cream cheese, the liver spread, the crumbled blue cheese, and the dry sherry till fluffy."", ""Stir in the water chestnuts, the finely minced onion, the minced olives, and the crumbled bacon."", ""Turn into one 3-c. or possibly three 1-c. bowls or possibly molds; cover and refrigeratetill hard."", ""Unmold onto plate(s)."", ""Garnish with parsley sprigs and sliced olives."", ""Directions: Store the pate in the refrigerator.""]","[""bacon"", ""cream cheese"", ""spread"", ""blue cheese"", ""sherry"", ""water chestnuts"", ""onion"", ""pimiento""]"
Poached Salmon With Dill Horseradish Sauce Recipe,"["":"", ""2 cups white wine"", ""2 cups vegetable stock (or water)"", ""2 onions, coarsely chopped"", ""1 small bunch dill"", ""5 sage leaves"", ""3 bay leaves"", ""2 lemons, quartered"", ""Kosher salt and cracked black pepper"", ""2 pounds salmon filet"", "":"", ""2 tablespoons finely chopped dill"", ""2 tablespoons prepared horseradish"", ""2 tablespoons lemon juice"", ""1/4 cup sour cream"", ""1/4 cup mayonnaise"", ""Kosher salt and cracked black pepper"", ""Sliced chives, to garnish""]","["": Bring a kettle of water to a boil then remove from heat. Heat white wine, vegetable stock (or water) onion, dill, sage leaves, bay leaves to a large skillet and bring to a simmer. Add lemon quarters to liquid squeezing each one into the skillet before adding it, then simmer for an additional 15 minutes. Season to taste with salt and pepper."", ""Add salmon, skin side down to the simmering liquid. Using the hot water from the kettle add additional water if necessary to cover the salmon. Cook until salmon is just cooked though, about 8 minutes. Remove from liquid and let sit for 15 minutes."", "": In a small bowl mix together dill, horseradish, lemon juice, sour cream, mayonnaise and season to taste with salt and pepper."", ""Divide the salmon between 4 plates, then top with dill horseradish sauce and sprinkle with chives. Serve with a light green salad and a light white wine.""]","[""white wine"", ""vegetable stock"", ""onions"", ""dill"", ""sage"", ""bay leaves"", ""lemons"", ""Kosher salt"", ""salmon filet"", ""dill"", ""horseradish"", ""lemon juice"", ""sour cream"", ""mayonnaise"", ""Kosher salt"", ""chives""]"
Peach Cobbler,"[""3/4 c. flour"", ""3/4 c. sugar"", ""3/4 c. milk"", ""2 tsp. baking powder"", ""1/2 c. melted butter or margarine"", ""1 large can or qt. halved or sliced peaches""]","[""Pour 1/2 cup melted butter or margarine into bottom of 9 1/2 x 11-inch baking dish."", ""Pour 1 large can halved or sliced peaches or any fruit evenly into bottom of baking dish."", ""Do not stir!""]","[""flour"", ""sugar"", ""milk"", ""baking powder"", ""butter"", ""peaches""]"
Savory Rubbed Roast Chicken,"[""2 teaspoons paprika"", ""1 teaspoon salt"", ""1 teaspoon onion powder"", ""1 teaspoon white pepper"", ""1 teaspoon cayenne pepper"", ""1 teaspoon dried thyme"", ""3/4 teaspoon garlic powder"", ""1/2 teaspoon pepper"", ""1 roasting chicken (6 to 7 pounds)"", ""1 large onion, cut into wedges""]","[""Preheat oven to 350\u00b0. In a small bowl, mix the first eight ingredients."", ""Pat chicken dry and place on a rack in a roasting pan, breast side up. Rub seasoning mixture over the outside and inside of chicken. Place onion inside cavity. Tuck wings under chicken; tie drumsticks together."", ""Roast 2 to 2-1/2 hours or until a thermometer inserted in thickest part of thigh reads 170\u00b0-175\u00b0. (Cover loosely with foil if chicken browns too quickly.) Remove chicken from oven; tent with foil. Let stand 15 minutes before carving.""]","[""paprika"", ""salt"", ""onion powder"", ""white pepper"", ""cayenne pepper"", ""thyme"", ""garlic"", ""pepper"", ""chicken"", ""onion""]"
Tastes Too Good to Be That Simple Chicken Casserole,"[""2 -4 chicken breasts, cubed (cube while raw for fastest prep time)"", ""29 ounces reduced-fat cream of chicken soup (2 cans)"", ""17 Ritz crackers (or a whole sleeve, crushed..can also use saltines)"", ""12 cup butter, melted (or butter sub)"", ""12 cup monterey jack cheese (optional)"", ""1 cup prepared couscous""]","[""Heat oven to 350F."", ""In a medium saucepan, put raw cubed chicken (cut it up with a pair of scissors to make quick work of it)."", ""Just cover with water, add a lid to the pot and bring to boil on high heat."", ""Reduce heat to medium-high and cook no more than 3-4 minutes after bringing to the boiling point."", ""Drain chicken and reserve."", ""Melt butter in microwave in a microwaveable bowl."", ""Crush Ritz crackers coarsely in the sleeve (I guessed at the amount needed.just use a sleeve)."", ""Don't pulverize them to powder."", ""You want to be able to still see 1/4 inch bits in there."", ""Stir crushed crackers into the melted butter."", ""In a seperate microwave safe bowl, heat the two cans of cream of chicken soup until hot.about 90 seconds."", ""Stir well."", ""If it's not hot, nuke one more minutes (watch out.the stuff explodes if you overdo it!"", "")."", ""Stir cubed and cooked chicken with hot soup."", ""If using, mix in Monterey Jack all except 2 tablespoons Put mixture in a casserole dish and top with the buttered crackers and the reserved 2 tbsp of cheese."", ""Bake, uncovered about 20 minutes or until crackers are golden brown and crispy."", ""If you are adding the cous couse, prepare the cous cous (takes 5 minutes for the cous cous) and add the prepared cous cous at the same time you stir together all the ingredients."", ""Enjoy!""]","[""chicken breasts"", ""cream of chicken soup"", ""crackers"", ""butter"", ""cheese"", ""couscous""]"
Leona'S Nut Caramels(Margaret Wagner)  ,"[""2 c. sugar"", ""1 1/2 c. corn syrup"", ""1 c. whipping cream"", ""1 c. half and half"", ""1 c. butter"", ""1/2 c. nuts (optional)"", ""2 tsp. vanilla""]","[""Put sugar, syrup, whipping cream and butter in pot; stir until boils."", ""Then add half and half."", ""Place immediately in buttered pan."", ""Refrigerate.""]","[""sugar"", ""corn syrup"", ""whipping cream"", ""butter"", ""nuts"", ""vanilla""]"
