NER,ingredients,directions
"[""digestive biscuits"", ""butter"", ""Nutella"", ""hazelnuts"", ""sugar""]","[""1 lb. ground walnuts"", ""1 c. milk"", ""1 1/2 c. sugar plus 5 Tbsp."", ""1/8 tsp. baking soda"", ""1 large cake yeast, crumbled"", ""1 egg plus 2 beaten eggs"", ""1 c. sour cream"", ""1/2 c. plus 2 Tbsp. butter"", ""1 1/2 tsp. salt"", ""3 c. flour""]","[""Beat cream cheese at medium speed with an electric mixer until creamy."", ""Gradually add sugar, beating until smooth."", ""Fold in whipped topping and remaining ingredients."", ""Spoon into a 13 x 9 x 2-inch baking dish."", ""Cover with aluminum foil."", ""Freeze until firm.""]"
"[""unsalted butter"", ""Batter"", ""ground ginger"", ""ground cloves"", ""ground cinnamon"", ""Orange Sauce"", ""water"", ""cornstarch"", ""orange juice concentrate"", ""sugar"", ""unsalted butter"", ""vanilla beans"", ""oranges""]","[""3 Tbsp. butter, divided"", ""1/2 lb. assorted fresh mushrooms (shiitake, button, cremini or oyster), sliced"", ""6 green onions, chopped"", ""1/2 cup chopped red peppers"", ""2 cloves garlic, minced"", ""1-1/2 cups shredded MAYBUD Smoked Gouda Cheese"", ""2 Tbsp. KRAFT Grated Parmesan Cheese, divided"", ""1/2 tsp. ground red pepper (cayenne)"", ""6 sheets frozen phyllo dough, thawed""]","[""Pour these ingeadiants in order into the crockpot, corn, black beans, chicken breasts-frozen or thawed, salsa."", ""Then cook in crockpot 6-8 hours on low or until chicken is cooked all the way. About 20 min before serving add cream cheese, cook till melted."", ""Serve over rice and top with cheese, enjoy!""]"
"[""sugar"", ""butter"", ""vanilla"", ""white syrup"", ""eggs"", ""pecans""]","[""32 large fresh shrimp or 32 large frozen shrimp, in shells"", ""Basil Stuffing"", ""16 slices bacon, cut in half"", ""32 basil leaves, coarsely chopped"", ""2 teaspoons freshly grated parmesan cheese"", ""2 garlic cloves, minced"", ""3/4 - 1 cup bottled barbecue sauce""]","[""In a large, deep skillet, heat the oil."", ""Add the zucchini, okra, scallions and chile and season with salt and pepper."", ""Cook over high heat, stirring occasionally, until the vegetables are crisp-tender and lightly browned, about 5 minutes."", ""Add the chickpeas and curry and cook over moderate heat, stirring, for 3 minutes."", ""Add the tomato and spinach and cook, stirring occasionally, until the spinach is wilted and the tomato is just beginning to soften, about 3 minutes."", ""Add the water and scrape up any browned bits stuck to the skillet."", ""Season the vegetables with salt and pepper and stir in the yogurt."", ""Stuff the pitas with the vegetables, garnish with the cilantro sprigs and serve.""]"
"[""Milk"", ""Coconut milk"", ""brown sugar"", ""Gelatin"", ""Water""]","[""1 13 cups cake flour or 1 13 cups buckwheat flour"", ""12 teaspoon baking soda"", ""12 teaspoon cinnamon"", ""14 cup applesauce or 14 cup prune puree"", ""1 teaspoon canola oil (optional)"", ""34 cup sugar or 34 cup sugar substitute"", ""12 13 ounces firm silken tofu"", ""1 teaspoon vanilla extract"", ""1 teaspoon almond extract (optional)"", ""13 cup Dutch-processed cocoa powder"", ""2 tablespoons walnuts, chopped (optional)""]","[""In a large saucepan, mix together the corn syrup and sugar and heat slowly until it boils, stirring often."", ""Remove from heat and stir in peanut butter until it melts."", ""Then stir in Rice Krispies. Pour mixture into a greased 9 x 13-inch pan."", ""When cool, melt chips and spread on top.""]"
"[""red pepper"", ""vodka"", ""shallots"", ""extra virgin olive oil"", ""heavy cream"", ""butter"", ""tomatoes"", ""pasta""]","[""1 (10 oz.) pkg. chopped broccoli, thawed"", ""6 oz. small curd cottage cheese"", ""4 eggs"", ""1/2 c. oil"", ""1 small onion, chopped"", ""1 Jiffy corn muffin mix""]","[""Mix sugar, flour, dates, milk, baking powder and melted butter."", ""Place in a 9 x 13-inch pan."", ""Sprinkle with nuts."", ""Combine boiling water, brown sugar and butter; pour over mixture in pan. Bake at 350\u00b0 for 45 minutes.""]"
"[""shrimp"", ""cognac"", ""lemon juice"", ""heavy cream"", ""horseradish"", ""mustard"", ""sugar"", ""ketchup""]","[""1 spaghetti squash"", ""1 tablespoon season salt"", ""1 teaspoon black pepper"", ""1 cup toasted almond"", ""1/2 yellow onion"", ""2 garlic cloves"", ""1 green bell pepper"", ""1/2 cup nutritional yeast""]","[""Preheat oven to 400\u00b0."", ""Prepare apples."", ""Place in greased pie pan."", ""Combine sugar, flour and cinnamon."", ""Sprinkle over apples. Cover tightly with foil."", ""Bake in 400\u00b0 oven for 20 minutes. Meanwhile, cream butter."", ""Gradually add sugar; cream well."", ""Add vanilla and egg; beat well."", ""Sift together flour and baking powder."", ""Blend into creamed mixture."", ""Spread evenly over apples in pan."", ""Bake for 20 to 25 minutes longer at 400\u00b0, until golden brown."", ""Serve warm or cold topped with whipped cream.""]"
"[""white sugar"", ""butter"", ""eggs"", ""vanilla"", ""flour"", ""ground cinnamon"", ""baking powder"", ""baking soda"", ""salt"", ""ground nutmeg"", ""buttermilk"", ""Maple Buttercream Frosting"", ""butter"", ""shortening"", ""maple syrup"", ""salt"", ""sugar"", ""bacon"", ""sugar""]","[""1 box graham crackers"", ""1 pt. strawberries"", ""6 bananas"", ""1 large container Cool Whip"", ""1 carton strawberry yogurt"", ""1 carton banana yogurt""]","[""Mix first 6 ingredients to make dressing."", ""Chill several hours (up to 24)."", ""Toss with cabbage and Blue cheese at serving time. Serves 8.""]"
"[""chicken breasts"", ""butter"", ""flour"", ""milk"", ""mustard"", ""horseradish"", ""honey"", ""lemon juice""]","[""1/4 cup buttermilk may substitute 1/2 cup skim milk and the juice of 1 lemon, combined in a bowl and left for 15 minutes for the lemon to sour the milk"", ""1/8 cup mayonnaise"", ""1 tablespoon worcestershire sauce"", ""1 scallion minced"", ""2 tablespoons fresh parsley minced"", ""1/2 teaspoon dill dry ground"", ""1/2 teaspoon garlic powder""]","[""mix using a pestle and mortar"", """", ""Mash up peas with mint, salt, pepper, and lemon juice. slowly add just enough olive oil to get everything combined and to a nice texture. add in finely grated Parmesan cheese.""]"
"[""butter"", ""currants"", ""dark brown sugar"", ""lemon"", ""ground nutmeg"", ""ground cinnamon"", ""ground cloves"", ""pastry"", ""egg white"", ""sugar""]","[""1 head lettuce, torn"", ""1 (10 oz.) bag peas (frozen)"", ""2 medium tomatoes, chopped"", ""1 can sliced water chestnuts, chopped"", ""1 (16 oz.) jar Hellmann's mayonnaise"", ""3 c. Colby cheese, shredded"", ""1 1/2 lb. bacon, crispy and crumbled"", ""Parmesan cheese, grated""]","[""Heat the EVOO in a Dutch oven or chili pot over medium-high heat."", ""Add the meat, then crumble and brown."", ""Add the garlic, chiles, onions, ginger, chili powder, coriander, cumin, turmeric and some salt and pepper."", ""Cook for 5 minutes, then add the tomato paste and stir a minute more."", ""Add the stock and simmer for the flavors to combine, 15 to 20 minutes."", ""Cool and store for a make-ahead meal."", ""Stir together the yogurt and Sriracha and store in a airtight container in the refrigerator."", ""When ready to eat, reheat the curry chili over medium heat, adding more stock or water if needed, while you bake the sweet potato fries."", ""For the fries: Place a rack in upper third of the oven and preheat to 450 degrees F. Cut the sweet potatoes into fairly thin fries, 1/4-inch thick, and arrange on baking sheet."", ""Spray with the cooking spray and season with salt and pepper."", ""Bake for 7 to 8 minutes, then switch on the broiler and broil until brown and crispy at edges, 15 to 20 minutes, turning once."", ""Melt the butter in a small skillet over medium heat."", ""When it foams, add the garlic and swirl for a minute."", ""Toss the fries with the butter and cilantro in large bowl using tongs."", ""To serve, arrange the fries on a platter or individual plates."", ""Ladle the chili over the fries and top with the spicy yogurt, mint and scallions, and pass the limes for squeezing on top.""]"
"[""sweet paprika"", ""green pepper"", ""tomatoes"", ""onion"", ""olive oil"", ""bay leaf"", ""potatoes"", ""garlic"", ""pimientos"", ""green peas""]","[""3 lemons"", ""1 c. extra-virgin olive oil"", ""3 tbsp. Dijon mustard"", ""2 tbsp. chestnut honey"", ""1 tbsp. whole grain mustard"", ""1 tsp. chopped fresh thyme leaves"", ""1 tsp. kosher salt"", ""1/2 tsp. Freshly ground pepper"", ""1/2 lb. fresh chestnuts"", ""2 container fresh Brussels sprouts"", ""8 tbsp. unsalted butter"", ""kosher salt and freshly ground pepper""]","[""In a large shallow dish combine pecans, cheese, garlic salt and basil."", ""Place lemon juice in another shallow dish; dip chicken in juice, then coat with pecan mix."", ""In a large nonstick skillet, heat oil over medium high heat."", ""Add chicken; cook 3-5 minutes on each side or until golden and cooked through.""]"
"[""Italian salad dressing"", ""butter"", ""beer"", ""salt"", ""pepper"", ""Tabasco sauce"", ""shrimp""]","[""2.5 oz bowtie pasta"", ""2 tsp olive oil"", ""4 None green onions, trimmed, cut into short pieces, a few pieces reserved for garnish"", ""1 clove garlic, minced"", ""5.25 oz frozen mixed seafood, thawed"", ""2/3 cup heavy cream""]","[""chop orange, apples, and cranberries in food processor."", ""Pour sugar over mixture."", ""Stir in pineapple."", ""Make jello according to package instructions and let set in refrigerator until almost gelled."", ""Add celery and nuts to cranberry mixture and stir all of it into jello."", ""Chill until set.""]"
"[""vanilla wafers"", ""cream cheese"", ""cream cheese"", ""Splenda"", ""vanilla"", ""egg whites""]","[""4 (4-ounce) skinless, boneless chicken breast halves"", ""Cooking spray"", ""8 cups gourmet salad greens""]","[""Whisk first 5 ingredients in small bowl."", ""Season with salt and pepper."", ""Set aside."", ""Add enough vegetable oil to heavy large saucepan to reach depth of 4 inches."", ""Heat to 350F."", ""Meanwhile, sift flour, baking powder and salt into large bowl."", ""Add ice-cold water and whisk just until blended."", ""Dip 1 asparagus spear into batter, then add to oil."", ""Repeat with 4 more asparagus spears."", ""Fry until crisp, about 2 minutes."", ""Using tongs, transfer asparagus to paper towels."", ""Repeat with remaining asparagus and batter in 3 mire batches."", ""Toss greens in large bowl with enough dressing to coat."", ""Mound salad on 4 plates."", ""Arrange asparagus around salads in spoke fashion and serve.""]"
"[""pork"", ""brown sugar"", ""ketchup"", ""maple syrup""]","[""1/2 c. shortening"", ""1 c. sugar"", ""1/2 tsp. lemon extract"", ""1/2 tsp. vanilla"", ""2 c. sifted flour"", ""1 tsp. baking powder"", ""1/2 tsp. salt"", ""3 Tbsp. milk""]","[""Heat a griddle or non-stick pan and, when very hot, add the tuna and sear on each side; 2 minutes for rare, 4 minutes for medium."", ""Cook the noodles according to the packet instructions."", ""Mix the wasabi, soy sauce and lemon juice together until smooth, then toss through the noodles with the scallion and arugula."", ""Slice the tuna and serve with the noodles.""]"
"[""Coconut Milk"", ""Milk"", ""Milk"", ""Sugar"", ""Milk(full"", ""Eggs"", ""Salt"", ""Coconut"", ""Vanilla"", ""Aluminum cake"", ""mesh strainer""]","[""4 boneless pork chops 1 1/2-inch thick"", ""6 ounces marinated artichoke hearts"", ""1 teaspoon hot pepper sauce"", ""1 tablespoon black pepper"", ""10 ounces diced tomatoes and green chiles drained"", ""1/2 cup roasted red peppers drained and chopped"", ""1/4 cup pimento stuffed green olives diced"", ""2 tablespoons fresh basil chopped"", ""1 tablespoon lemon juice""]","[""Sift flour, measure; add soda, salt and sugar; sift again.""]"
"[""white asparagus"", ""chicken"", ""butter"", ""bay leaf"", ""oranges"", ""salt"", ""extra virgin olive oil"", ""Freshly ground black pepper""]","[""boneless chicken breasts"", ""beaten egg"", ""seasoned bread crumbs"", ""vegetable oil"", ""your favorite spaghetti sauce"", ""8 to 12 oz. shredded Mozzarella cheese"", ""Parmesan cheese""]","[""Heat oven to 350F."", ""Grease and flour 8-inch square baking pan; set aside."", ""Combine butter and sugar in bowl."", ""Beat at medium speed, scraping bowl often, until creamy."", ""Add egg whites; continue beating until well mixed."", ""Stir in sour cream and vanilla."", ""Add flour, baking powder, salt and half & half; beat at low speed just until combined."", ""Pour batter evenly into prepared pan."", ""Bake 30-35 minutes or until toothpick inserted in center comes out clean."", ""Cool completely."", ""Combine strawberries and cornstarch in 1-quart saucepan."", ""Cook over medium heat, stirring occasionally, 4-5 minutes or until mixture boils and thickens."", ""Cool 15 minutes."", ""Spoon strawberry mixture onto cake, spreading evenly."", ""Cover; refrigerate at least 2 hours or until chilled."", ""Serve with whipped cream, if desired.""]"
"[""woven wheat crackers"", ""deli"", ""CLAUSSEN Sauerkraut"", ""Swiss"", ""POUPON""]","[""1 (16 oz.) can salmon, drained and flaked"", ""1/2 c. chopped onion"", ""2 c. biscuit mix"", ""1/2 c. water"", ""2 slices Mozzarella cheese"", ""Parmesan cheese""]","[""Wash mushrooms well."", ""Remove stems (save stems for a casserole dish)."", ""Trim under edges of mushroom caps so they will hold plenty of filling."", ""Combine cheese, butter and garlic."", ""Set mushroom caps (top side down) on broiler pan or shallow baking pan and spoon cheese mixture into them."", ""Put under the broiler (middle of oven) and broil until cheese browns lightly and is bubbling well, about 3 minutes."", ""Serve hot.""]"
"[""unsalted butter"", ""brown sugar"", ""vanilla"", ""salt"", ""semi-sweet chocolate bits"", ""carrots"", ""eggs"", ""flour"", ""pecans""]","[""1 tablespoon vegetable oil"", ""1 onion, medium dice"", ""1 carrot, medium dice"", ""2 garlic cloves, minced"", ""Kosher salt"", ""Freshly ground black pepper"", ""1 bell pepper, medium dice"", ""1 zucchini, medium dice"", ""2 teaspoons ground cumin"", ""2 tablespoons plus 1 teaspoon chili powder"", ""2 (15-ounce) cans light kidney, dark kidney, or black beans, drained and rinsed"", ""1 1/2 cups water"", ""1 (28-ounce) can chopped tomatoes"", ""Chopped cilantro, for garnish (optional)"", ""Quartered lime pieces, for garnish (optional)"", ""Shredded cheddar cheese or crumbled queso fresco, for garnish (optional)"", ""Sour cream, for garnish (optional)""]","[""Combine first 5 ingredients in large mixing bowl."", ""Beat at medium speed until blended."", ""Stir in pecans and chocolate morsels. Pour into pie shell."", ""Bake at 350\u00b0 for 45 to 50 minutes.""]"
"[""beef flank"", ""onion"", ""olive oil"", ""vinegar"", ""oregano"", ""salt"", ""tomatoes"", ""onion"", ""serrano chilies"", ""avocados""]","[""1 cup chopped suet"", ""1 cup raisins"", ""1 cup dark corn syrup"", ""1 cup water"", ""1 teaspoon baking soda"", ""2 teaspoons salt, divided"", ""1/2 teaspoon nutmeg"", ""1 teaspoon ground cinnamon"", ""1/4 teaspoon ground cloves"", ""3 cups all-purpose flour"", ""1 teaspoon baking powder"", ""2 cups milk"", ""1 tablespoon butter"", ""1 cup white sugar"", ""2 tablespoons cornstarch"", ""1 teaspoon vanilla extract""]","[""Melt margarine in a quart saucepan."", ""Add sugar and cream, then bring mixture to a boil."", ""Reduce heat to medium-high."", ""Add brown sugar and vanilla."", ""Boil, stirring constantly, for about 10 to 15 minutes, until mixture well thickens on spoon."", ""Pour into a 9 x 13-inch pan."", ""Cool and serve.""]"
"[""mango"", ""salt"", ""brown sugar"", ""cider vinegar""]","[""200 grams Bread (strong) flour"", ""50 grams Cake flour"", ""10 grams Sugar"", ""3 grams Salt"", ""160 grams Milk (or Water)"", ""20 grams Unsalted butter (cultured butter, if possible)"", ""3 grams Dry yeast"", ""1 appropriate amount Olive oil for garnish"", ""1 appropriate amount Panko"", ""12 tsp Left over hashed beef""]","[""Put eggs in bowl and whip until yellow and frothy."", ""Blend in sour cream and cottage cheese until smooth."", ""Add flour; mix until flour is blended."", ""Pour batter into hot skillet with melted butter."", ""Cook until golden brown.""]"
"[""graham cracker crumbs"", ""sugar"", ""almonds"", ""cinnamon"", ""butter""]","[""4 ounces unsweetened chocolate, coarsely chopped"", ""6 tablespoons unsalted butter"", ""2/3 cup flour"", ""1/2 teaspoon baking powder"", ""1/4 teaspoon salt"", ""1 cup sugar"", ""2 large eggs"", ""1 teaspoon vanilla extract"", ""5 ounces white chocolate, cut into 1/2-inc pieces"", ""fresh strawberries (large)""]","[""Trim fat from pork chops and fry trimmings."", ""Brown chops on both sides in fat grease."", ""Drain. Season chops with salt and pepper.""]"
"[""ricotta cheese"", ""ricotta cheese"", ""fresh oregano"", ""fresh basil"", ""eggs"", ""spaghetti sauce"", ""water"", ""vegetable protein"", ""garlic"", ""olive oil"", ""onion"", ""mixed mushrooms"", ""swiss chard"", ""pasta"", ""mozzarella cheese"", ""mozzarella cheese"", ""parmesan cheese"", ""salt"", ""ground pepper""]","[""2 cups flour, unbleached all-purpose"", ""3 teaspoons baking powder"", ""1 teaspoon salt"", ""1/4 cup vegetable shortening"", ""3/4 cup beer""]","[""Cook beets until tender."", ""Take off skins."", ""Heat sugar, vinegar, beet juice and a little cinnamon, cloves or allspice to a boil."", ""Add beets."", ""Let come to a boil and put in sterilized jars. Seal or may keep in refrigerator.""]"
"[""bacon"", ""cream cheese"", ""spread"", ""blue cheese"", ""sherry"", ""water chestnuts"", ""onion"", ""pimiento""]","[""12 ounces beet leaves, coarsely chopped"", ""12 ounces kale, coarsely chopped"", ""1 12 cups water, divided"", ""2 tablespoons canola oil"", ""12 teaspoon cumin seed"", ""1 teaspoon ginger, julienned"", ""1 medium yellow onion, sliced thinly"", ""salt"", ""14 cup heavy cream""]","[""In a large bowl, sift together flour, sugar, baking powder, baking soda, salt and caraway seed."", ""Cut butter into flour until crumbly."", ""Add beaten eggs to dry mixture."", ""Mix in raisins, currants and buttermilk and stir into a soft dough."", ""With floured hands, knead dough lightly and quickly into a ball."", ""Shape dough into approximately a seven-inch round and place in a nine-inch pie tin."", ""Cut a deep cross with a floured knife into the dough, marking it into quarters, called \""farls\""."", ""(This helps with the rising, divides the bread easily and according to tradition, brings a blessing on the baking.)"", ""Bake in a preheated oven at 375\u00b0 for about one hour."", ""You may test for doneness by tapping your hand on the bottom of the loaf; if the sound is hollow, the bread is ready."", ""You may also test by inserting a skewer, which when removed dry, indicates doneness."", ""Let the bread stand almost an hour before serving.""]"
"[""white wine"", ""vegetable stock"", ""onions"", ""dill"", ""sage"", ""bay leaves"", ""lemons"", ""Kosher salt"", ""salmon filet"", ""dill"", ""horseradish"", ""lemon juice"", ""sour cream"", ""mayonnaise"", ""Kosher salt"", ""chives""]","[""2 Large eggs, beaten"", ""2 tbsp. sugar"", ""1/2 teaspoon salt"", ""2 c. buttermilk"", ""1 teaspoon baking soda"", ""2 c. flour"", ""2 teaspoon baking pwdr""]","[""Cook sugar, corn syrup and water together to 250\u00b0 or to hard ball stage."", ""Add butter and peanuts; continue cooking until syrup is golden brown and quite brittle when put in cold water."", ""Stir constantly to keep peanuts from sticking or burning."", ""Remove from heat; stir in vanilla and soda."", ""Stir quickly until it foams up. Pour out on well oiled surface."", ""When it has cooled, turn over and stretch thin.""]"
"[""flour"", ""sugar"", ""milk"", ""baking powder"", ""butter"", ""peaches""]","[""4 cups water"", ""1 pint cherry tomatoes"", ""1 can straw mushrooms"", ""1 stalk lemongrass fresh"", ""1 container tofu"", ""shrimp a dozen small"", ""garlic"", ""galangal"", ""2 tablespoons fish sauce"", ""1/2 lime for juice"", ""4 kaffir lime leaves"", ""chili pepper your favorite"", ""salt""]","[""Mix pudding in 3 cups milk; set aside.""]"
"[""paprika"", ""salt"", ""onion powder"", ""white pepper"", ""cayenne pepper"", ""thyme"", ""garlic"", ""pepper"", ""chicken"", ""onion""]","[""4 filets Raw salmon"", ""4 tbsp Mirin"", ""4 tbsp Soy sauce"", ""2 tbsp Sake""]","[""Preheat oven to 350 degrees."", ""Grease Bundt pan."", ""Thaw loaves of bread out After bread is thawed, roll into little balls."", ""Dip balls into melted butter."", ""Mix sugar and cinnamon together."", ""Roll balls in the sugar mix and then layer them in the Bundt pan."", ""Bake at 350 degrees for 20 to 25 min or possibly till golden.""]"
"[""chicken breasts"", ""cream of chicken soup"", ""crackers"", ""butter"", ""cheese"", ""couscous""]","[""FOR THE CAKE:"", ""2 cups All-purpose Flour"", ""2 teaspoons Baking Powder"", ""1/2 teaspoons Cinnamon"", ""1/2 teaspoons Salt"", ""5 Tablespoons Softened Butter"", ""3/4 cups Sugar"", ""1 whole Egg"", ""1 teaspoon Vanilla"", ""3/4 cups Milk"", ""2 cups Fresh Blueberries"", ""FOR THE TOPPING:"", ""1/2 cups All-purpose Flour"", ""1/2 cups Sugar"", ""6 Tablespoons Butter"", ""1/2 teaspoons Cinnamon"", ""1/4 teaspoons Salt""]","[""Clean squash and cut in half."", ""Clean out seeds with a spoon. Remove stem."", ""Fill a 13 x 9-inch baking dish with 1/4 cup water. Place squash upside-down in pan."", ""Bake at 350\u00b0 for 1/2 hour. While squash is baking, melt butter in pan."", ""Stir in brown sugar, salt and nutmeg."", ""Leave mixture on low heat until 1/2 hour is up. Take out squash, turn them right side up and fill them with butter mixture."", ""Place squash back in oven for 1/2 hour.""]"
"[""sugar"", ""corn syrup"", ""whipping cream"", ""butter"", ""nuts"", ""vanilla""]","[""1 pound veal scaloppini (very thin)"", ""1/4 c. flour"", ""3/4 teaspoon salt"", ""1/8 teaspoon grnd black pepper"", ""1/3 c. butter"", ""2 tbsp. scallions"", ""1/4 c. minced parsley"", ""1 c. seedless grapes"", ""1/2 c. chicken broth""]","[""DIRECTIONS."", ""In a medium-size bowl, beat together the cream cheese, 2 tablespoons of the reserved clam juice, and the garlic, scallion, mayonnaise, Worcestershire, and anchovy paste until smooth. Fold in the clams, stirring to blend."", ""Diva Do-Ahead: At this point, cover and refrigerate for at least 3 hours and up to 8 hours to let the flavors develop."", ""Remove the dip from the refrigerator about 30 minutes before serving. If it is a bit stiff, thin it with a little more of the clam juice or some milk, and garnish with parsley.""]"
"[""pizza dough"", ""extra-virgin olive oil"", ""oregano"", ""butter"", ""chicken"", ""red onion"", ""garlic"", ""grill seasoning"", ""frozen spinach"", ""feta crumbles"", ""Salt"", ""mozzarella cheese"", ""red peppers"", ""olives"", ""arugula"", ""cucumber"", ""pepper""]","[""4 cups sliced fresh peaches"", ""1/2 cup fresh raspberries"", ""1/4 cup sugar"", ""1 teaspoon ground cinnamon"", ""1 tablespoon fresh lemon juice"", ""1/2 cup butter"", ""1 1/4 cups all-purpose flour"", ""2 tablespoons baking powder"", ""1/2 teaspoon salt"", ""1 cup sugar"", ""1 cup milk""]","[""Beat butter at medium speed until creay,gradually add sugars,mixing well."", ""Add egg and vanilla,beat well."", ""Combine flour,soda and salt,gradually add to creamed mixture,mixing after each addition."", ""Stir in Chopped pecans."", ""Cover and chill for 30 minutes."", ""Shape dough into 1 inch balls,place on ungreased cookie sheets."", ""Bake at 350 for 10-12 mintes."", ""Let cool on wire racks and spread frosting over top."", ""FROSTING-----."", ""Combine brown sugar and half and half in a saucepan."", ""Cook over medim heat,stirring constantly until mixture comes to a boil,boil 4 minutes."", ""Remove from heat."", ""Stir in butter."", ""Add 1 1/2 cups powdered sugar and beat at medium speed until smooth."", ""Gradually add nough remaning powdered sugar to make desired spreding consistency.""]"
"[""butter"", ""sugar"", ""almond extract"", ""flour"", ""salt"", ""milk chocolate kisses"", ""cream cheese"", ""egg yolk"", ""orange juice"", ""baking powder"", ""flaked coconut""]","[""3 lbs frozen petite Brussels sprouts or 3 lbs fresh small Brussels sprouts"", ""2 tablespoons butter"", ""1/4 cup dry white wine"", ""1/4 cup finely chopped onion"", ""8 ounces sliced mushrooms"", ""1/2 teaspoon parsley flakes"", ""1/4 teaspoon pepper"", ""1 tablespoon water"", ""3 tablespoons Dijon mustard"", ""1 1/2 - 2 tablespoons honey""]","[""Cook chicken flavored rice according to package directions, omitting butter."", ""Cool."", ""Mix reserved artichoke liquid with the mayonnaise."", ""Mix chopped onions, bell pepper, olives, artichoke hearts and curry powder with the reserved marinated liquid, mayonnaise and rice."", ""Garnish with sliced ripe olives. Refrigerate."", ""Serves 6.""]"
"[""mozzarella cheese"", ""onion"", ""green bell pepper"", ""oil"", ""sausage"", ""pepperoni"", ""black olives"", ""mushrooms"", ""pizza sauce"", ""penne pasta""]","[""1 packages (10 ounces) refrigerated pizza crust dough"", ""2 tbsp melted butter"", ""1/2 cup butterscotch chips"", ""1/4 cup firmly packed light brown sugar"", ""1/4 cup finely chopped pecans""]","[""Put 4 marshmallows and 3 Hershey's Kisses in a bowl. Then put the bowl in the microwave for 16 seconds. Take it out, then put it back in for 16 more seconds. Then take it out and mix it with a spoon and spread on graham cracker with a knife and then eat it. Just a snack!""]"
"[""pita breads"", ""salt"", ""olive oil"", ""vegetable soup mix"", ""sour cream"", ""light mayonnaise"", ""spinach"", ""water""]","[""No. 2 can crushed pineapple"", ""2 cans mandarin oranges"", ""1/2 c. mayonnaise"", ""1 (3 oz.) pkg. lemon jello"", ""Cheddar cheese"", ""2 c. miniature marshmallows"", ""1/2 pt. cream, whipped"", ""1 (3 oz.) pkg. orange jello"", ""2 c. hot water""]","[""Melt chocolate chips on top of a double boiler. When chocolate is completely melted, beat together with sour cream until it reaches spreading consistency. Use to frost 1 cake or 24 cupcakes."", ""* More sour cream can be added to taste.""]"
"[""angel hair pasta"", ""tomato pesto"", ""chicken breast"", ""olive oil"", ""red bell pepper"", ""orange bell pepper"", ""red onion"", ""zucchini""]","[""2 c. elbow macaroni, cooked and drained"", ""1 can (28 oz.) tomatoes with liquid, cut up"", ""1/2 tsp. onion salt (optional)"", ""1/4 tsp. pepper"", ""2 c. shredded Cheddar, divided"", ""2 Tbsp. butter""]","[""Melt butter in pan add onion and garlic, simmer for 3-5 minutes, add soup, milk, half and half, bring almost to a boil and reduce to simmer stirring often. Add crab meat and green onion, simmer for another 5 minutes and serve.""]"
"[""vegetable stock cube"", ""fish sauce"", ""lemon-grass stem"", ""fresh kaffir lime"", ""fresh ginger"", ""Birdseye chillies"", ""garlic"", ""Stalks and roots"", ""Wontons"", ""chicken mince"", ""garlic"", ""green shallot"", ""lemon rind"", ""wonton wrappers"", ""green shallots""]","[""1 cup basmati rice"", ""1 teaspoon salt"", ""1/2 cup newman own pineapple salsa"", ""1/2 - 1 teaspoon red curry paste"", ""4 teaspoons oil"", ""2 large eggs, beaten"", ""1 medium onion, chopped fine"", ""1 garlic clove, minced"", ""8 ounces boneless skinless chicken breasts, cut crosswise into 1/4 inch thick strips"", ""1/2 cup unsweetened coconut milk"", ""1 cup fresh pineapple chunk (about 1/4 pineapple, chopped)"", ""2/3 cup chopped fresh basil""]","[""Mix the mayonnaise with the cream cheese. Pour over vegetables and mix together. Flavor is best if this is prepared the day before and stored overnight in the refrigerator.""]"
"[""bananas"", ""eggs"", ""all-purpose"", ""baking powder"", ""bananas"", ""walnuts""]","[""14 lb grated old cheddar cheese"", ""cherry tomatoes"", ""chopped green onion"", ""Baby Spinach or chopped lettuce"", ""green pepper"", ""garlic"", ""poppy seed dressing (or dressing of your choice.)""]","[""Mix all together except chocolate chips."", ""Pour into a pan and sprinkle chocolate chips on top."", ""Bake at 400\u00b0 for 30 minutes or until done.""]"
"[""ground beef"", ""onion"", ""green pepper"", ""clove garlic"", ""tomatoes"", ""tomato sauce"", ""mushrooms"", ""sugar"", ""oregano"", ""salt"", ""basil"", ""cheese"", ""parmesan""]","[""1 pkg. (8 oz.) refrigerated crescent rolls"", ""2 Tbsp. all purpose flour"", ""1/3 c. granulated sugar"", ""1/4 tsp. ground cinnamon"", ""1/8 tsp. ground nutmeg"", ""1/8 tsp. ground cloves"", ""2 medium apples, peeled, cored and thinly sliced into rings"", ""2 tbsp. butter or margarine, melted""]","[""Combine potatoes, ham and onion in a greased 1-quart casserole."", ""Set aside."", ""In a saucepan, melt the butter and stir in flour until thick and smooth."", ""Gradually, add milk, stirring constantly, until thick and bubbly."", ""Add cheese, salt and pepper and stir until cheese melts."", ""Pour over potato mixture and gently stir to mix."", ""Garnish with parsley."", ""Bake at 350\u00b0 for 35 to 40 minutes.""]"
